text,labels
"Being aggrieved by the said orders, Krishna Prakash and his brothers filed a Revision No. 122 of 1993 before the Sessions Judge, Kanpur Dehat which was rejected by him by his order dated 15-2-1994 (Annexure 8 to the Writ Petition).","['O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O']"
"The Subordinate Judge had come to the conclusion that the claim described in Sch. C, was beyond the arbitration agreement, and no reasons were given by Khosla, J., for disagreeing with that view.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_JUDGE', 'O', 'O', 'O', 'O', 'O', 'O']"
IN D.B. Civil Special Appeal (Writ) No.352/2005 In S.B. Civil Writ Petition No.4251/1994 V.K. Gaur Vs. State of Rajasthan and Another Date of Order ::: 05.10.2010,"['O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'O', 'B_DATE']"
The successful challenge to the election of the RC as member of ward No.14 Zila Parishad Bharatpur as reflected in the impugned judgment is first being addressed.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The said certificate was issued much prior to the occurrence.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The High Court dismissed, in limine, the appellant's writ petition, under Article 226, challenging the proceedings dated March 30, 1985, of the Summary Court- Martial imposing the punishment of dismissal from service and a sentence of an year's rigorous imprisonment on the appellant. 

 2. Appellant, Ranjit Thakur, joined the Armed Services on September 7, 1972, and was, at the relevant time, a Signal Man in ""4, Corps operating Signal Regiment.""","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PETITIONER', 'I_PETITIONER', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"On the other hand, Ld. defence counsel has further <span class=""hidden_text"" id=""span_27"">SC No.13/2011 State Vs. Sandeep Chaudhary Page 27 of 36</span> argued that no offence under section 307 IPC is made out as the bullet allegedly fired by the accused did not cause any injury to anybody.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'B_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Taking note of the said conduct, it was observed by Hon'ble Justice S. Murlidhar in para 12 of the said judgement that ""the society ought to have by now placed on record the relevant minutes, if in deed it was available"".","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_JUDGE', 'I_JUDGE', 'I_JUDGE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In Prakash and others vs. Arun Kumar Saini and another (2010 (3) TAC 114 (Delhi) (supra), Delhi High Court further further held as under:
20.","['O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'B_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O']"
"At about 2.30 p.m., D-1 told P.W.-13 that they had met some friends from Delhi and hence P.W.-13 returned from there.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_GPE', 'I_GPE', 'O', 'O', 'O', 'O', 'O']"
"In the genealogical tree of the interest land indeed appears in the second degree, but the immediate and effective source is rent, which has suffered the accident of (1) [1948] 16 I.T.R. 325. 

non-payment.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'O']"
"At this juncture, it is apt to quote observations of the Hon'ble Andhra Pradesh High Court, in the case of Aluva Balaiahgari Chandra Reddy Vs. The Revenue Inspector Rajampet & another, reported in 1980 Cri.L.J. 1169, relied by the petitioner.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O', 'O', 'O']"
"According to him, Crl.Appeal No.581-DB of 2004","['O', 'O', 'O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER']"
The proceeding was conducted in presence of Anupam Shukla (PW-2) and Upendra Prasad Gupta (PW-7).,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_WITNESS', 'I_WITNESS', 'I_WITNESS', 'O', 'B_WITNESS', 'I_WITNESS', 'I_WITNESS', 'I_WITNESS']"
66.Ex.B.7 was the Sale Deed dated 16.04.1986 executed by M.Parasakthi Ammal to and in favour of A.R.Mohamed Hanifa (Appellant/2nd Defendant),"['O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'B_PETITIONER', 'I_PETITIONER', 'I_PETITIONER', 'O']"
"

42. Section 115 of the Evidence Act defines estoppel as 'When one person has, by his declaration, act or omission, intentionally caused or permitted another person to believe a thing to be true and to act upon such belief, neither he nor his representive shall be allowed, in any suit or proceeding between himself and such person or his representatives, to deny the truth of that thing'.","['O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The petitioner was also examined on 28.4.2014 in terms of the judgment of the Hon'ble High Court on 11.01.2013 in MACA NO. 792/2006 titled as Oriental Insurance Co. Ltd v. Ranjit Pandey & Ors.,"['O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT']"
"It has been argued that as per section 17 (1) IT Act, if a person desires that a telephone line or a post should be removed to another part, he may require the telegraph authority to remove or alter the line or post accordingly.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'B_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Subsequently, Notifications dated 30th April, 2001 and 5th August, 2002 were issued under Section 8E of the Act of 1994 laying down the criteria for selection and appointment of Para Teachers.","['O', 'O', 'O', 'B_DATE', 'I_DATE', 'I_DATE', 'I_DATE', 'B_DATE', 'I_DATE', 'I_DATE', 'I_DATE', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In support of her submission Mrs. Joshi relied upon a judgment of the Apex Court in Trimukh Maroti Kirkan v. State of Maharashtra, reported at (2006)10 SCC 681. 
 7.","['O', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'O']"
"In such a situation the person who is the recipient of the document, be it either a letter or a telegram, would be in a reasonable good position both with reference to his prior knowledge of the writing or the signature of the alleged sender limited though it may be, as","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"(2) That the amount received against wrongful possession of the property amounts to mesne profits whether determined by the court or under a consent decree within the ambit of Section 2(12) of the Code of Civil Procedure, 1908.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE']"
"In C. W. J. C. 509 of 1967, Mr. Ghose contended that once an order of reinstatement is made the Labour Court has no power to give by way of compensation only six months' pay and not the entire wages for the idle period.","['O', 'B_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'I_CASE_NUMBER', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Explaining the effect of 42nd amendment the Constitution Bench at page 755 observed that ""All that has happened after the Forty-second Amendment of the Constitution is to advance the point of time at which the representation of the employee against the enquiry officer's report would be considered.","['O', 'O', 'O', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'B_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Since accused respondents Hanuman Prasad, Parmanand, Jelhu Singh, Sanjay Kumar and Gaurav Kumar @ Ganga are on bail, therefore, they shall surrender before the trial court immediately and in case they do not surrender before the trial court, the trial court shall take necessary steps for arresting them and sending them to jail to serve out the remaining period of sentence. 

2.","['O', 'O', 'O', 'B_RESPONDENT', 'I_RESPONDENT', 'B_RESPONDENT', 'B_RESPONDENT', 'I_RESPONDENT', 'B_RESPONDENT', 'I_RESPONDENT', 'I_RESPONDENT', 'B_RESPONDENT', 'I_RESPONDENT', 'I_RESPONDENT', 'I_RESPONDENT', 'I_RESPONDENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"9.6 In Zahira Habibullah Sheikh v. State of Gujarat, (2006) 3 SCC 374, the Supreme Court observed that right from the inception of the judicial system it has been accepted that discovery, vindication and establishment of truth are the main purposes underlying existence of Courts of justice.","['O', 'O', 'B_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'I_PRECEDENT', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"On August 26, 1967, the Governor of West Bengal promulgated West Bengal Ordinance VI of 1967.","['O', 'B_DATE', 'I_DATE', 'I_DATE', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE']"
"(1) (2) Policy of Insurance- If drawn If drawn in 47. A.- Sea-Insurance [see Section 7 of Indian Singly duplicate for each Stamp Act, 1899 (2 of 1899)] - part [ (1) for or upon voyage - [Five paise].","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The next document relied upon by the MCD was a photocopy of an alleged representation from some unknown person to the Chairman of the Minority Commission.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The non-production of notary who notarized the will Ex.DW-1/1 or the other attesting witness T.S. Sood does not affect the genuineness or validity of the will Ex.DW-1/1. 

50.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_WITNESS', 'I_WITNESS', 'I_WITNESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Had that question been asked, P.W.48 would have probably opined in Ex.P38 that, though the weapon is categorised as self loading, they had to actually use the bolt each time to load the cartridge.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The amendments made in Water Act, 1988 have not been adopted in Gujarat.","['O', 'O', 'O', 'O', 'B_STATUTE', 'I_STATUTE', 'I_STATUTE', 'I_STATUTE', 'O', 'O', 'O', 'O', 'B_GPE']"
"First injury is lacerated wound on scull, second injury 'contusion' is also in the same region, third injury is bleeding from right ear and fourth injury is complain of pain on right hip.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mr. Vimadalal has referred to two recent decisions of the Calcutta High Court and the Madras High Court.,"['O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'O', 'B_COURT', 'I_COURT', 'I_COURT']"
It must involve the consideration of the question as to when it was known to the party concerned either actually or constructively.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The decision of Madhya Pradesh High Court being the solitary decision on the issue and being based on the two judgments of the Supreme Court, wherein it was held that royalty was a tax, the provisions of s. 43B in our opinion were rightly applied by the Departmental authorities and no interference in their order is called for.","['O', 'O', 'O', 'B_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_PROVISION', 'I_PROVISION', 'I_PROVISION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The witness was posted from October 1, 1965 as a Senior Scientific Assistant in the research of the Atomic Energy Commission and from December 15, 1965 in the HyPoxia Enquiry and was working under the appellant.","['O', 'O', 'O', 'O', 'O', 'B_DATE', 'I_DATE', 'I_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B_ORG', 'I_ORG', 'I_ORG', 'I_ORG', 'O', 'B_DATE', 'I_DATE', 'I_DATE', 'I_DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The Apex Court reversed such decision in case of Dhanbai Kanji (supra).,"['O', 'B_COURT', 'I_COURT', 'I_COURT', 'O', 'O', 'O', 'O', 'O', 'B_OTHER_PERSON', 'I_OTHER_PERSON', 'I_OTHER_PERSON']"
